# problem=TPV6
# author=Eric M. Dunham
# date=2007/02/04
# code=MDSBI
# code_version=3.9
# element_size=100 m
# Column #1 = horizontal coordinate, distance along strike (m)
# Column #2 = vertical coordinate, distance down dip (m)
# Column #3 = rupture time (s)
#
# The line below lists the names of the data fields:

j  k
 1.573810e+003   5.926190e+003
 1.605556e+003   5.950000e+003
 1.634615e+003   5.965385e+003
 1.650000e+003   5.986364e+003
 1.708333e+003   6.050000e+003
 1.723684e+003   6.076316e+003
 1.750000e+003   6.121429e+003
 1.768182e+003   6.150000e+003
 1.793750e+003   6.206250e+003
 1.808333e+003   6.250000e+003
 1.816667e+003   6.283333e+003
 1.833333e+003   6.350000e+003
 1.835714e+003   6.364286e+003
 1.850000e+003   6.416667e+003
 1.859091e+003   6.450000e+003
 1.866667e+003   6.533333e+003
 1.870000e+003   6.550000e+003
 1.877273e+003   6.622727e+003
 1.880000e+003   6.650000e+003
 1.886364e+003   6.713636e+003
 1.886364e+003   6.750000e+003
 1.886364e+003   6.813636e+003
 1.890000e+003   6.850000e+003
 1.890000e+003   6.890000e+003
 1.890000e+003   6.950000e+003
 1.890000e+003   7.010000e+003
 1.890000e+003   7.050000e+003
 1.890000e+003   7.110000e+003
 1.890000e+003   7.150000e+003
 1.890000e+003   7.190000e+003
 1.890000e+003   7.250000e+003
 1.890000e+003   7.310000e+003
 1.890000e+003   7.350000e+003
 1.890000e+003   7.410000e+003
 1.890000e+003   7.450000e+003
 1.890000e+003   7.490000e+003
 1.890000e+003   7.550000e+003
 1.890000e+003   7.590000e+003
 1.890000e+003   7.650000e+003
 1.890000e+003   7.710000e+003
 1.890000e+003   7.750000e+003
 1.890000e+003   7.790000e+003
 1.890000e+003   7.850000e+003
 1.890000e+003   7.910000e+003
 1.890000e+003   7.950000e+003
 1.890000e+003   8.010000e+003
 1.890000e+003   8.050000e+003
 1.890000e+003   8.110000e+003
 1.890000e+003   8.150000e+003
 1.890000e+003   8.210000e+003
 1.886364e+003   8.250000e+003
 1.886364e+003   8.286364e+003
 1.880000e+003   8.350000e+003
 1.872222e+003   8.427778e+003
 1.870000e+003   8.450000e+003
 1.866667e+003   8.466667e+003
 1.859091e+003   8.550000e+003
 1.850000e+003   8.583333e+003
 1.835714e+003   8.635714e+003
 1.833333e+003   8.650000e+003
 1.816667e+003   8.716667e+003
 1.808333e+003   8.750000e+003
 1.778571e+003   8.821429e+003
 1.768182e+003   8.850000e+003
 1.761765e+003   8.861765e+003
 1.750000e+003   8.878571e+003
 1.723684e+003   8.923684e+003
 1.708333e+003   8.950000e+003
 1.650000e+003   9.013636e+003
 1.605556e+003   9.050000e+003
 1.550000e+003   9.088462e+003
 1.487500e+003   9.112500e+003
 1.450000e+003   9.132353e+003
 1.436957e+003   9.136957e+003
 1.400000e+003   9.150000e+003
 1.365789e+003   9.165789e+003
 1.350000e+003   9.170000e+003
 1.322727e+003   9.177273e+003
 1.250000e+003   9.192857e+003
 1.195455e+003   9.204545e+003
 1.150000e+003   9.216667e+003
 1.120588e+003   9.220588e+003
 1.050000e+003   9.230000e+003
 9.576923e+002   9.242308e+003
 9.437500e+002   9.243750e+003
 9.000000e+002   9.250000e+003
 8.500000e+002   9.257143e+003
 7.500000e+002   9.265385e+003
 7.333333e+002   9.266667e+003
 6.500000e+002   9.273077e+003
 5.730769e+002   9.273077e+003
 5.500000e+002   9.273077e+003
 4.785714e+002   9.278571e+003
 4.500000e+002   9.280769e+003
 4.192308e+002   9.280769e+003
 3.500000e+002   9.280769e+003
 2.857143e+002   9.285714e+003
 2.500000e+002   9.288462e+003
 2.115385e+002   9.288462e+003
 1.500000e+002   9.288462e+003
 8.846154e+001   9.288462e+003
 5.000000e+001   9.288462e+003
 1.153846e+001   9.288462e+003
-5.000000e+001   9.288462e+003
-1.115385e+002   9.288462e+003
-1.500000e+002   9.288462e+003
-2.115385e+002   9.288462e+003
-2.500000e+002   9.288462e+003
-2.884615e+002   9.288462e+003
-3.500000e+002   9.288462e+003
-4.166667e+002   9.283333e+003
-4.500000e+002   9.283333e+003
-4.807692e+002   9.280769e+003
-5.500000e+002   9.280769e+003
-6.250000e+002   9.275000e+003
-6.500000e+002   9.273077e+003
-6.714286e+002   9.271429e+003
-7.500000e+002   9.271429e+003
-8.416667e+002   9.258333e+003
-8.566667e+002   9.256667e+003
-9.500000e+002   9.250000e+003
-1.038235e+003   9.238235e+003
-1.050000e+003   9.236667e+003
-1.066667e+003   9.233333e+003
-1.150000e+003   9.216667e+003
-1.205556e+003   9.205556e+003
-1.250000e+003   9.196667e+003
-1.330000e+003   9.170000e+003
-1.350000e+003   9.163333e+003
-1.383333e+003   9.150000e+003
-1.434000e+003   9.134000e+003
-1.450000e+003   9.127778e+003
-1.494444e+003   9.105556e+003
-1.550000e+003   9.079412e+003
-1.591667e+003   9.050000e+003
-1.622000e+003   9.022000e+003
-1.650000e+003   8.986364e+003
-1.680769e+003   8.950000e+003
-1.707143e+003   8.907143e+003
-1.742308e+003   8.850000e+003
-1.750000e+003   8.833333e+003
-1.788462e+003   8.750000e+003
-1.802941e+003   8.702941e+003
-1.825000e+003   8.650000e+003
-1.850000e+003   8.575000e+003
-1.858333e+003   8.550000e+003
-1.871429e+003   8.471429e+003
-1.877273e+003   8.450000e+003
-1.888462e+003   8.388462e+003
-1.900000e+003   8.350000e+003
-1.912500e+003   8.287500e+003
-1.916667e+003   8.250000e+003
-1.920000e+003   8.220000e+003
-1.927778e+003   8.150000e+003
-1.937500e+003   8.062500e+003
-1.937500e+003   8.050000e+003
-1.937500e+003   8.037500e+003
-1.937500e+003   7.950000e+003
-1.937500e+003   7.862500e+003
-1.937500e+003   7.850000e+003
-1.938889e+003   7.838889e+003
-1.950000e+003   7.750000e+003
-1.950000e+003   7.650000e+003
-1.950000e+003   7.550000e+003
-1.950000e+003   7.450000e+003
-1.950000e+003   7.350000e+003
-1.950000e+003   7.250000e+003
-1.937500e+003   7.150000e+003
-1.937500e+003   7.062500e+003
-1.937500e+003   7.050000e+003
-1.937500e+003   6.962500e+003
-1.937500e+003   6.950000e+003
-1.937500e+003   6.937500e+003
-1.927778e+003   6.850000e+003
-1.920000e+003   6.780000e+003
-1.916667e+003   6.750000e+003
-1.904545e+003   6.695455e+003
-1.900000e+003   6.650000e+003
-1.888462e+003   6.611538e+003
-1.877273e+003   6.550000e+003
-1.861111e+003   6.461111e+003
-1.858333e+003   6.450000e+003
-1.850000e+003   6.425000e+003
-1.830000e+003   6.370000e+003
-1.825000e+003   6.350000e+003
-1.812500e+003   6.312500e+003
-1.788462e+003   6.250000e+003
-1.750000e+003   6.166667e+003
-1.742308e+003   6.150000e+003
-1.707143e+003   6.092857e+003

Contour   1.000000e+000
-3.028571e+003   7.271429e+003
-3.034615e+003   7.350000e+003
-3.035714e+003   7.364286e+003
-3.042308e+003   7.450000e+003
-3.042308e+003   7.542308e+003
-3.035714e+003   7.635714e+003
-3.034615e+003   7.650000e+003
-3.031818e+003   7.668182e+003
-3.025000e+003   7.750000e+003
-3.020000e+003   7.780000e+003
-3.013636e+003   7.850000e+003
-3.003846e+003   7.903846e+003
-2.995455e+003   7.950000e+003
-2.988462e+003   7.988462e+003
-2.977273e+003   8.050000e+003
-2.973077e+003   8.073077e+003
-2.950000e+003   8.150000e+003
-2.934615e+003   8.234615e+003
-2.930000e+003   8.250000e+003
-2.911538e+003   8.311538e+003
-2.900000e+003   8.350000e+003
-2.878571e+003   8.421429e+003
-2.870000e+003   8.450000e+003
-2.864286e+003   8.464286e+003
-2.850000e+003   8.500000e+003
-2.830000e+003   8.550000e+003
-2.816667e+003   8.583333e+003
-2.790000e+003   8.650000e+003
-2.778571e+003   8.678571e+003
-2.750000e+003   8.730000e+003
-2.743333e+003   8.743333e+003
-2.730000e+003   8.770000e+003
-2.690000e+003   8.850000e+003
-2.650000e+003   8.916667e+003
-2.630000e+003   8.950000e+003
-2.600000e+003   9.000000e+003
-2.570000e+003   9.050000e+003
-2.562500e+003   9.062500e+003
-2.550000e+003   9.078571e+003
-2.494444e+003   9.150000e+003
-2.475000e+003   9.175000e+003
-2.450000e+003   9.200000e+003
-2.405556e+003   9.250000e+003
-2.379412e+003   9.279412e+003
-2.350000e+003   9.312500e+003
-2.332353e+003   9.332353e+003
-2.312500e+003   9.350000e+003
-2.250000e+003   9.405556e+003
-2.227778e+003   9.427778e+003
-2.200000e+003   9.450000e+003
-2.173529e+003   9.473529e+003
-2.150000e+003   9.490000e+003
-2.075000e+003   9.550000e+003
-2.061765e+003   9.561765e+003
-2.050000e+003   9.570000e+003
-1.983333e+003   9.616667e+003
-1.950000e+003   9.640000e+003
-1.933333e+003   9.650000e+003
-1.879412e+003   9.679412e+003
-1.850000e+003   9.695455e+003
-1.750000e+003   9.750000e+003
-1.650000e+003   9.800000e+003
-1.614706e+003   9.814706e+003
-1.550000e+003   9.850000e+003
-1.479412e+003   9.879412e+003
-1.450000e+003   9.891667e+003
-1.387500e+003   9.912500e+003
-1.350000e+003   9.925000e+003
-1.332353e+003   9.932353e+003
-1.275000e+003   9.950000e+003
-1.256250e+003   9.956250e+003
-1.237500e+003   9.962500e+003
-1.150000e+003   9.991667e+003
-1.106250e+003   1.000625e+004
-1.050000e+003   1.002500e+004
-9.500000e+002   1.005000e+004
-8.642857e+002   1.006429e+004
-8.500000e+002   1.006667e+004
-8.300000e+002   1.007000e+004
-7.500000e+002   1.008333e+004
-7.100000e+002   1.009000e+004
-6.500000e+002   1.010000e+004
-6.038462e+002   1.010385e+004
-5.500000e+002   1.011364e+004
-5.166667e+002   1.011667e+004
-4.500000e+002   1.012273e+004
-3.700000e+002   1.013000e+004
-3.500000e+002   1.013182e+004
-3.333333e+002   1.013333e+004
-2.500000e+002   1.013333e+004
-1.666667e+002   1.013333e+004
-1.500000e+002   1.013333e+004
-1.333333e+002   1.013333e+004
-5.000000e+001   1.014091e+004
 5.000000e+001   1.014091e+004
 1.500000e+002   1.013333e+004
 2.333333e+002   1.013333e+004
 2.500000e+002   1.013182e+004
 3.250000e+002   1.012500e+004
 3.500000e+002   1.012500e+004
 3.772727e+002   1.012273e+004
 4.500000e+002   1.012273e+004
 5.166667e+002   1.011667e+004
 5.500000e+002   1.011364e+004
 5.900000e+002   1.011000e+004
 6.500000e+002   1.010000e+004
 6.961538e+002   1.009615e+004
 7.500000e+002   1.008636e+004
 8.200000e+002   1.008000e+004
 8.500000e+002   1.007727e+004
 8.730769e+002   1.007308e+004
 9.500000e+002   1.005909e+004
 1.000000e+003   1.005000e+004
 1.042308e+003   1.004231e+004
 1.126923e+003   1.002692e+004
 1.150000e+003   1.002273e+004
 1.187500e+003   1.001250e+004
 1.250000e+003   9.995455e+003
 1.285714e+003   9.985714e+003
 1.350000e+003   9.968182e+003
 1.416667e+003   9.950000e+003
 1.450000e+003   9.940909e+003
 1.462500e+003   9.937500e+003
 1.550000e+003   9.913636e+003
 1.607143e+003   9.892857e+003
 1.650000e+003   9.877273e+003
 1.670000e+003   9.870000e+003
 1.710000e+003   9.850000e+003
 1.750000e+003   9.831818e+003
 1.810000e+003   9.810000e+003
 1.850000e+003   9.790000e+003
 1.930000e+003   9.750000e+003
 1.950000e+003   9.740000e+003
 2.010000e+003   9.710000e+003
 2.050000e+003   9.690000e+003
 2.116667e+003   9.650000e+003
 2.137500e+003   9.637500e+003
 2.150000e+003   9.630000e+003
 2.216667e+003   9.583333e+003
 2.250000e+003   9.561111e+003
 2.266667e+003   9.550000e+003
 2.316667e+003   9.516667e+003
 2.350000e+003   9.487500e+003
 2.392857e+003   9.450000e+003
 2.425000e+003   9.425000e+003
 2.450000e+003   9.400000e+003
 2.478571e+003   9.378571e+003
 2.507143e+003   9.350000e+003
 2.550000e+003   9.307143e+003
 2.578571e+003   9.278571e+003
 2.600000e+003   9.250000e+003
 2.650000e+003   9.192857e+003
 2.671429e+003   9.171429e+003
 2.683333e+003   9.150000e+003
 2.707143e+003   9.107143e+003
 2.750000e+003   9.050000e+003
 2.780769e+003   8.980769e+003
 2.800000e+003   8.950000e+003
 2.830000e+003   8.870000e+003
 2.838889e+003   8.850000e+003
 2.850000e+003   8.816667e+003
 2.868182e+003   8.768182e+003
 2.875000e+003   8.750000e+003
 2.883333e+003   8.716667e+003
 2.905556e+003   8.650000e+003
 2.921429e+003   8.578571e+003
 2.927778e+003   8.550000e+003
 2.930000e+003   8.530000e+003
 2.950000e+003   8.450000e+003
 2.960000e+003   8.360000e+003
 2.962500e+003   8.337500e+003
 2.972222e+003   8.250000e+003
 2.972222e+003   8.227778e+003
 2.972222e+003   8.150000e+003
 2.980000e+003   8.080000e+003
 2.983333e+003   8.050000e+003
 2.983333e+003   7.983333e+003
 2.983333e+003   7.950000e+003
 2.983333e+003   7.883333e+003
 2.983333e+003   7.850000e+003
 2.983333e+003   7.816667e+003
 2.983333e+003   7.750000e+003
 2.983333e+003   7.716667e+003
 2.983333e+003   7.650000e+003
 2.983333e+003   7.583333e+003
 2.983333e+003   7.550000e+003
 2.983333e+003   7.483333e+003
 2.983333e+003   7.450000e+003
 2.983333e+003   7.416667e+003
 2.983333e+003   7.350000e+003
 2.983333e+003   7.316667e+003
 2.983333e+003   7.250000e+003
 2.983333e+003   7.183333e+003
 2.983333e+003   7.150000e+003
 2.983333e+003   7.116667e+003
 2.983333e+003   7.050000e+003
 2.983333e+003   7.016667e+003
 2.983333e+003   6.950000e+003
 2.975000e+003   6.875000e+003
 2.972222e+003   6.850000e+003
 2.972222e+003   6.827778e+003
 2.972222e+003   6.750000e+003
 2.962500e+003   6.662500e+003
 2.961111e+003   6.650000e+003
 2.950000e+003   6.550000e+003
 2.930000e+003   6.470000e+003
 2.927778e+003   6.450000e+003
 2.921429e+003   6.421429e+003
 2.905556e+003   6.350000e+003
 2.895455e+003   6.304545e+003
 2.875000e+003   6.250000e+003
 2.850000e+003   6.183333e+003
 2.841667e+003   6.158333e+003
 2.830000e+003   6.130000e+003
 2.800000e+003   6.050000e+003
 2.780769e+003   6.019231e+003
 2.750000e+003   5.950000e+003
 2.683333e+003   5.850000e+003
 2.650000e+003   5.807143e+003
 2.623333e+003   5.776667e+003
 2.600000e+003   5.750000e+003
 2.578571e+003   5.721429e+003
 2.550000e+003   5.692857e+003
 2.507143e+003   5.650000e+003
 2.478571e+003   5.621429e+003
 2.450000e+003   5.600000e+003
 2.425000e+003   5.575000e+003
 2.392857e+003   5.550000e+003
 2.370000e+003   5.530000e+003
 2.350000e+003   5.512500e+003
 2.266667e+003   5.450000e+003
 2.250000e+003   5.438889e+003
 2.216667e+003   5.416667e+003
 2.150000e+003   5.370000e+003
 2.137500e+003   5.362500e+003
 2.116667e+003   5.350000e+003
 2.076667e+003   5.323333e+003
 2.050000e+003   5.310000e+003
 1.970000e+003   5.270000e+003
 1.950000e+003   5.260000e+003
 1.930000e+003   5.250000e+003
 1.876667e+003   5.223333e+003
 1.850000e+003   5.210000e+003
 1.810000e+003   5.190000e+003
 1.750000e+003   5.168182e+003
 1.710000e+003   5.150000e+003
 1.670000e+003   5.130000e+003
 1.650000e+003   5.122727e+003
 1.596667e+003   5.103333e+003
 1.550000e+003   5.086364e+003
 1.462500e+003   5.062500e+003
 1.450000e+003   5.059091e+003
 1.416667e+003   5.050000e+003
 1.350000e+003   5.031818e+003
 1.325000e+003   5.025000e+003
 1.250000e+003   5.004545e+003
 1.207143e+003   4.992857e+003
 1.150000e+003   4.977273e+003
 1.061111e+003   4.961111e+003
 1.050000e+003   4.959091e+003
 1.000000e+003   4.950000e+003
 9.500000e+002   4.940909e+003
 9.388889e+002   4.938889e+003
 8.500000e+002   4.922727e+003
 7.833333e+002   4.916667e+003
 7.500000e+002   4.913636e+003
 7.100000e+002   4.910000e+003
 6.500000e+002   4.900000e+003
 6.038462e+002   4.896154e+003
 5.500000e+002   4.886364e+003
 4.800000e+002   4.880000e+003
 4.500000e+002   4.877273e+003
 4.250000e+002   4.875000e+003
 3.500000e+002   4.875000e+003
 2.681818e+002   4.868182e+003
 2.500000e+002   4.868182e+003
 2.333333e+002   4.866667e+003
 1.500000e+002   4.866667e+003
 1.333333e+002   4.866667e+003
 5.000000e+001   4.859091e+003
-4.090909e+001   4.859091e+003
-5.909091e+001   4.859091e+003
-1.500000e+002   4.866667e+003
-1.666667e+002   4.866667e+003
-2.500000e+002   4.866667e+003
-3.333333e+002   4.866667e+003
-3.500000e+002   4.868182e+003
-4.250000e+002   4.875000e+003
-4.500000e+002   4.877273e+003
-5.166667e+002   4.883333e+003
-5.500000e+002   4.886364e+003
-5.900000e+002   4.890000e+003
-6.500000e+002   4.900000e+003
-7.100000e+002   4.910000e+003
-7.500000e+002   4.916667e+003
-8.300000e+002   4.930000e+003
-8.500000e+002   4.933333e+003
-8.642857e+002   4.935714e+003
-9.500000e+002   4.950000e+003
-1.028571e+003   4.971429e+003
-1.050000e+003   4.975000e+003
-1.087500e+003   4.987500e+003
-1.150000e+003   5.008333e+003
-1.181250e+003   5.018750e+003
-1.250000e+003   5.041667e+003
-1.275000e+003   5.050000e+003
-1.332353e+003   5.067647e+003
-1.350000e+003   5.075000e+003
-1.387500e+003   5.087500e+003
-1.450000e+003   5.108333e+003
-1.479412e+003   5.120588e+003
-1.550000e+003   5.150000e+003
-1.650000e+003   5.200000e+003
-1.685294e+003   5.214706e+003
-1.750000e+003   5.250000e+003
-1.814706e+003   5.285294e+003
-1.850000e+003   5.304545e+003
-1.933333e+003   5.350000e+003
-1.950000e+003   5.360000e+003
-2.002941e+003   5.397059e+003
-2.050000e+003   5.430000e+003
-2.075000e+003   5.450000e+003
-2.116667e+003   5.483333e+003
-2.150000e+003   5.510000e+003
-2.173529e+003   5.526471e+003
-2.200000e+003   5.550000e+003
-2.250000e+003   5.594444e+003
-2.312500e+003   5.650000e+003
-2.332353e+003   5.667647e+003
-2.350000e+003   5.687500e+003
-2.405556e+003   5.750000e+003
-2.450000e+003   5.800000e+003
-2.475000e+003   5.825000e+003
-2.494444e+003   5.850000e+003
-2.518750e+003   5.881250e+003
-2.550000e+003   5.921429e+003
-2.570000e+003   5.950000e+003
-2.600000e+003   6.000000e+003
-2.630000e+003   6.050000e+003
-2.650000e+003   6.083333e+003
-2.676667e+003   6.123333e+003
-2.690000e+003   6.150000e+003
-2.710000e+003   6.190000e+003
-2.740000e+003   6.250000e+003
-2.750000e+003   6.270000e+003
-2.778571e+003   6.321429e+003
-2.790000e+003   6.350000e+003
-2.816667e+003   6.416667e+003
-2.830000e+003   6.450000e+003
-2.835714e+003   6.464286e+003
-2.850000e+003   6.500000e+003
-2.864286e+003   6.535714e+003
-2.870000e+003   6.550000e+003
-2.878571e+003   6.578571e+003
-2.900000e+003   6.650000e+003
-2.921429e+003   6.721429e+003
-2.930000e+003   6.750000e+003
-2.934615e+003   6.765385e+003
-2.950000e+003   6.850000e+003
-2.977273e+003   6.950000e+003
-2.988462e+003   7.011538e+003
-2.995455e+003   7.050000e+003
-3.005556e+003   7.105556e+003
-3.013636e+003   7.150000e+003
-3.019231e+003   7.180769e+003
-3.025000e+003   7.250000e+003
-3.028571e+003   7.271429e+003

Contour   1.500000e+000
 1.726923e+003   4.173077e+003
 1.750000e+003   4.180000e+003
 1.792857e+003   4.192857e+003
 1.850000e+003   4.210000e+003
 1.935714e+003   4.235714e+003
 1.950000e+003   4.240000e+003
 1.975000e+003   4.250000e+003
 2.050000e+003   4.280000e+003
 2.103846e+003   4.296154e+003
 2.150000e+003   4.316667e+003
 2.173077e+003   4.326923e+003
 2.225000e+003   4.350000e+003
 2.242857e+003   4.357143e+003
 2.266667e+003   4.366667e+003
 2.350000e+003   4.394444e+003
 2.388462e+003   4.411538e+003
 2.450000e+003   4.438889e+003
 2.470000e+003   4.450000e+003
 2.521429e+003   4.478571e+003
 2.550000e+003   4.494444e+003
 2.588462e+003   4.511538e+003
 2.650000e+003   4.538889e+003
 2.670000e+003   4.550000e+003
 2.750000e+003   4.600000e+003
 2.780769e+003   4.619231e+003
 2.830000e+003   4.650000e+003
 2.850000e+003   4.662500e+003
 2.883333e+003   4.683333e+003
 2.950000e+003   4.725000e+003
 2.965385e+003   4.734615e+003
 2.983333e+003   4.750000e+003
 3.050000e+003   4.800000e+003
 3.080769e+003   4.819231e+003
 3.116667e+003   4.850000e+003
 3.135714e+003   4.864286e+003
 3.150000e+003   4.875000e+003
 3.192857e+003   4.907143e+003
 3.250000e+003   4.950000e+003
 3.350000e+003   5.050000e+003
 3.403846e+003   5.096154e+003
 3.450000e+003   5.150000e+003
 3.503846e+003   5.196154e+003
 3.550000e+003   5.250000e+003
 3.596154e+003   5.303846e+003
 3.625000e+003   5.350000e+003
 3.650000e+003   5.383333e+003
 3.700000e+003   5.450000e+003
 3.719231e+003   5.480769e+003
 3.750000e+003   5.530000e+003
 3.762500e+003   5.550000e+003
 3.791667e+003   5.608333e+003
 3.821429e+003   5.650000e+003
 3.850000e+003   5.700000e+003
 3.875000e+003   5.750000e+003
 3.895455e+003   5.804545e+003
 3.912500e+003   5.850000e+003
 3.950000e+003   5.950000e+003
 3.987500e+003   6.050000e+003
 4.004545e+003   6.095455e+003
 4.016667e+003   6.150000e+003
 4.022727e+003   6.177273e+003
 4.038889e+003   6.250000e+003
 4.050000e+003   6.300000e+003
 4.060000e+003   6.340000e+003
 4.064286e+003   6.364286e+003
 4.083333e+003   6.450000e+003
 4.090000e+003   6.510000e+003
 4.094444e+003   6.550000e+003
 4.100000e+003   6.600000e+003
 4.105556e+003   6.650000e+003
 4.112500e+003   6.712500e+003
 4.116667e+003   6.750000e+003
 4.125000e+003   6.825000e+003
 4.125000e+003   6.850000e+003
 4.127778e+003   6.872222e+003
 4.127778e+003   6.950000e+003
 4.127778e+003   6.972222e+003
 4.137500e+003   7.050000e+003
 4.137500e+003   7.137500e+003
 4.137500e+003   7.150000e+003
 4.137500e+003   7.237500e+003
 4.138889e+003   7.250000e+003
 4.138889e+003   7.261111e+003
 4.138889e+003   7.350000e+003
 4.138889e+003   7.361111e+003
 4.138889e+003   7.450000e+003
 4.138889e+003   7.538889e+003
 4.138889e+003   7.550000e+003
 4.138889e+003   7.561111e+003
 4.138889e+003   7.650000e+003
 4.138889e+003   7.661111e+003
 4.138889e+003   7.750000e+003
 4.138889e+003   7.838889e+003
 4.137500e+003   7.850000e+003
 4.137500e+003   7.937500e+003
 4.137500e+003   7.950000e+003
 4.137500e+003   7.962500e+003
 4.127778e+003   8.050000e+003
 4.127778e+003   8.127778e+003
 4.125000e+003   8.150000e+003
 4.125000e+003   8.175000e+003
 4.116667e+003   8.250000e+003
 4.110000e+003   8.310000e+003
 4.105556e+003   8.350000e+003
 4.100000e+003   8.400000e+003
 4.094444e+003   8.450000e+003
 4.090000e+003   8.490000e+003
 4.083333e+003   8.550000e+003
 4.064286e+003   8.635714e+003
 4.062500e+003   8.650000e+003
 4.050000e+003   8.700000e+003
 4.040909e+003   8.740909e+003
 4.035714e+003   8.764286e+003
 4.016667e+003   8.850000e+003
 4.004545e+003   8.904545e+003
 3.987500e+003   8.950000e+003
 3.950000e+003   9.050000e+003
 3.912500e+003   9.150000e+003
 3.890000e+003   9.210000e+003
 3.875000e+003   9.250000e+003
 3.866667e+003   9.266667e+003
 3.850000e+003   9.300000e+003
 3.821429e+003   9.350000e+003
 3.791667e+003   9.391667e+003
 3.762500e+003   9.450000e+003
 3.750000e+003   9.470000e+003
 3.719231e+003   9.519231e+003
 3.700000e+003   9.550000e+003
 3.650000e+003   9.616667e+003
 3.634615e+003   9.634615e+003
 3.625000e+003   9.650000e+003
 3.550000e+003   9.750000e+003
 3.503846e+003   9.803846e+003
 3.450000e+003   9.850000e+003
 3.350000e+003   9.950000e+003
 3.250000e+003   1.005000e+004
 3.192857e+003   1.009286e+004
 3.150000e+003   1.012500e+004
 3.116667e+003   1.015000e+004
 3.080769e+003   1.018077e+004
 3.050000e+003   1.020000e+004
 2.983333e+003   1.025000e+004
 2.950000e+003   1.027500e+004
 2.883333e+003   1.031667e+004
 2.850000e+003   1.033750e+004
 2.830000e+003   1.035000e+004
 2.780769e+003   1.038077e+004
 2.750000e+003   1.040000e+004
 2.719231e+003   1.041923e+004
 2.670000e+003   1.045000e+004
 2.650000e+003   1.046111e+004
 2.588462e+003   1.048846e+004
 2.550000e+003   1.050556e+004
 2.521429e+003   1.052143e+004
 2.470000e+003   1.055000e+004
 2.457143e+003   1.055714e+004
 2.430000e+003   1.057000e+004
 2.350000e+003   1.060556e+004
 2.319231e+003   1.061923e+004
 2.250000e+003   1.064000e+004
 2.225000e+003   1.065000e+004
 2.173077e+003   1.067308e+004
 2.150000e+003   1.068333e+004
 2.103846e+003   1.070385e+004
 2.050000e+003   1.072000e+004
 2.026923e+003   1.072692e+004
 1.975000e+003   1.075000e+004
 1.950000e+003   1.076000e+004
 1.880769e+003   1.078077e+004
 1.850000e+003   1.079000e+004
 1.803846e+003   1.080385e+004
 1.750000e+003   1.082000e+004
 1.650000e+003   1.085000e+004
 1.550000e+003   1.087000e+004
 1.488462e+003   1.088846e+004
 1.450000e+003   1.090000e+004
 1.408333e+003   1.090833e+004
 1.350000e+003   1.092000e+004
 1.262500e+003   1.093750e+004
