# problem=TPV7
# author=Eric M. Dunham
# date=2007/02/04
# code=MDSBI
# code_version=3.9
# element_size=100 m
# Column #1 = horizontal coordinate, distance along strike (m)
# Column #2 = vertical coordinate, distance down dip (m)
# Column #3 = rupture time (s)
#
# The line below lists the names of the data fields:

j  k
-1.350000e+003   9.047059e+003
-1.450000e+003   9.040826e+003
-1.534615e+003   9.034615e+003
-1.545192e+003   8.950000e+003
-1.550000e+003   8.900000e+003
-1.581250e+003   8.850000e+003
-1.600000e+003   8.800000e+003
-1.614706e+003   8.750000e+003
-1.622727e+003   8.722727e+003
-1.644118e+003   8.650000e+003
-1.650000e+003   8.616667e+003
-1.668182e+003   8.550000e+003
-1.680769e+003   8.480769e+003
-1.690000e+003   8.450000e+003
-1.700000e+003   8.400000e+003
-1.710000e+003   8.350000e+003
-1.716667e+003   8.283333e+003
-1.722727e+003   8.250000e+003
-1.730000e+003   8.170000e+003
-1.731818e+003   8.150000e+003
-1.740000e+003   8.060000e+003
-1.740909e+003   8.040909e+003
-1.750000e+003   7.950000e+003
-1.750000e+003   7.850000e+003
-1.750000e+003   7.750000e+003
-1.750000e+003   7.650000e+003
-1.761111e+003   7.550000e+003
-1.761111e+003   7.538889e+003
-1.761111e+003   7.450000e+003
-1.761111e+003   7.438889e+003
-1.750000e+003   7.350000e+003
-1.750000e+003   7.250000e+003
-1.750000e+003   7.150000e+003
-1.750000e+003   7.050000e+003
-1.740000e+003   6.950000e+003
-1.731818e+003   6.850000e+003
-1.730000e+003   6.830000e+003
-1.722727e+003   6.750000e+003
-1.716667e+003   6.683333e+003
-1.710000e+003   6.650000e+003
-1.700000e+003   6.600000e+003
-1.690000e+003   6.550000e+003
-1.680769e+003   6.519231e+003
-1.668182e+003   6.450000e+003
-1.650000e+003   6.383333e+003
-1.645000e+003   6.355000e+003
-1.641667e+003   6.341667e+003
-1.614706e+003   6.250000e+003
-1.600000e+003   6.200000e+003
-1.581250e+003   6.150000e+003
-1.550000e+003   6.100000e+003
-1.545192e+003   6.050000e+003
-1.450000e+003   5.959174e+003
-1.352941e+003   5.952941e+003
-1.300000e+003   5.950000e+003
-1.250000e+003   5.933333e+003
-1.181818e+003   5.918182e+003
-1.150000e+003   5.913158e+003
-1.106250e+003   5.906250e+003
-1.050000e+003   5.897368e+003
-1.009091e+003   5.890909e+003
-9.500000e+002   5.885000e+003
-9.181818e+002   5.881818e+003
-8.500000e+002   5.875000e+003
-7.666667e+002   5.866667e+003
-7.500000e+002   5.865000e+003
-6.605263e+002   5.860526e+003
-6.404762e+002   5.859524e+003
-5.500000e+002   5.855000e+003
-4.500000e+002   5.850000e+003
-3.500000e+002   5.842308e+003
-2.500000e+002   5.842308e+003
-1.576923e+002   5.842308e+003
-1.423077e+002   5.842308e+003
-5.000000e+001   5.835714e+003
 4.230769e+001   5.842308e+003
 5.769231e+001   5.842308e+003
 1.500000e+002   5.842308e+003
 2.423077e+002   5.842308e+003
 2.571429e+002   5.842857e+003
 3.500000e+002   5.842857e+003
 4.500000e+002   5.850000e+003
 5.452381e+002   5.854762e+003
 6.404762e+002   5.859524e+003
 7.318182e+002   5.868182e+003
 7.500000e+002   5.870000e+003
 7.710526e+002   5.871053e+003
 8.500000e+002   5.875000e+003
 8.777778e+002   5.877778e+003
 9.500000e+002   5.885000e+003
 9.911765e+002   5.891176e+003
 1.050000e+003   5.900000e+003
 1.108824e+003   5.908824e+003
 1.150000e+003   5.915000e+003
 1.236667e+003   5.936667e+003
 1.250000e+003   5.938889e+003
 1.290000e+003   5.950000e+003
 1.347059e+003   5.952941e+003
 1.440826e+003   5.959174e+003
 1.534615e+003   5.965385e+003
 1.546117e+003   6.050000e+003
 1.550000e+003   6.086364e+003
 1.591176e+003   6.150000e+003
 1.608333e+003   6.208333e+003
 1.622222e+003   6.250000e+003
 1.650000e+003   6.350000e+003
 1.677273e+003   6.450000e+003
 1.688462e+003   6.511538e+003
 1.695455e+003   6.550000e+003
 1.705556e+003   6.605556e+003
 1.713636e+003   6.650000e+003
 1.716667e+003   6.683333e+003
 1.722727e+003   6.750000e+003
 1.725000e+003   6.775000e+003
 1.731818e+003   6.850000e+003
 1.740000e+003   6.940000e+003
 1.750000e+003   7.050000e+003
 1.750000e+003   7.150000e+003
 1.750000e+003   7.250000e+003
 1.750000e+003   7.350000e+003
 1.750000e+003   7.450000e+003
 1.750000e+003   7.550000e+003
 1.750000e+003   7.650000e+003

Contour   1.000000e+000
-2.910000e+003   7.250000e+003
-2.916667e+003   7.316667e+003
-2.916667e+003   7.350000e+003
-2.916667e+003   7.416667e+003
-2.920000e+003   7.450000e+003
-2.920000e+003   7.480000e+003
-2.920000e+003   7.550000e+003
-2.916667e+003   7.583333e+003
-2.916667e+003   7.650000e+003
-2.910000e+003   7.710000e+003
-2.910000e+003   7.750000e+003
-2.904545e+003   7.804545e+003
-2.900000e+003   7.850000e+003
-2.894444e+003   7.905556e+003
-2.890000e+003   7.950000e+003
-2.875000e+003   8.025000e+003
-2.872222e+003   8.050000e+003
-2.850000e+003   8.150000e+003
-2.833333e+003   8.233333e+003
-2.827778e+003   8.250000e+003
-2.821429e+003   8.278571e+003
-2.800000e+003   8.350000e+003
-2.788462e+003   8.388462e+003
-2.761111e+003   8.450000e+003
-2.750000e+003   8.483333e+003
-2.734615e+003   8.534615e+003
-2.727778e+003   8.550000e+003
-2.703846e+003   8.603846e+003
-2.683333e+003   8.650000e+003
-2.673077e+003   8.673077e+003
-2.650000e+003   8.725000e+003
-2.642308e+003   8.742308e+003
-2.625000e+003   8.775000e+003
-2.583333e+003   8.850000e+003
-2.550000e+003   8.910000e+003
-2.535714e+003   8.935714e+003
-2.525000e+003   8.950000e+003
-2.450000e+003   9.050000e+003
-2.406250e+003   9.106250e+003
-2.372222e+003   9.150000e+003
-2.350000e+003   9.175000e+003
-2.275000e+003   9.250000e+003
-2.262500e+003   9.262500e+003
-2.250000e+003   9.275000e+003
-2.175000e+003   9.350000e+003
-2.161765e+003   9.361765e+003
-2.150000e+003   9.370000e+003
-2.105556e+003   9.405556e+003
-2.050000e+003   9.450000e+003
-1.991176e+003   9.491176e+003
-1.950000e+003   9.520000e+003
-1.932353e+003   9.532353e+003
-1.907143e+003   9.550000e+003
-1.872222e+003   9.572222e+003
-1.850000e+003   9.586364e+003
-1.770000e+003   9.630000e+003
-1.750000e+003   9.640909e+003
-1.733333e+003   9.650000e+003
-1.679412e+003   9.679412e+003
-1.650000e+003   9.691667e+003
-1.566667e+003   9.733333e+003
-1.550000e+003   9.740909e+003
-1.530000e+003   9.750000e+003
-1.450000e+003   9.783333e+003
-1.392857e+003   9.807143e+003
-1.350000e+003   9.822727e+003
-1.331250e+003   9.831250e+003
-1.275000e+003   9.850000e+003
-1.256250e+003   9.856250e+003
-1.237500e+003   9.862500e+003
-1.150000e+003   9.891667e+003
-1.094444e+003   9.905556e+003
-1.050000e+003   9.916667e+003
-1.023333e+003   9.923333e+003
-9.500000e+002   9.941667e+003
-9.166667e+002   9.950000e+003
-8.500000e+002   9.968182e+003
-7.807692e+002   9.980769e+003
-7.500000e+002   9.986364e+003
-6.961538e+002   9.996154e+003
-6.500000e+002   1.000455e+004
-5.833333e+002   1.001667e+004
-5.500000e+002   1.002273e+004
-4.700000e+002   1.003000e+004
-4.500000e+002   1.003182e+004
-4.333333e+002   1.003333e+004
-3.500000e+002   1.004091e+004
-2.500000e+002   1.005000e+004
-1.500000e+002   1.005000e+004
-5.833333e+001   1.005833e+004
 4.090909e+001   1.005909e+004
 1.500000e+002   1.005000e+004
 2.500000e+002   1.005000e+004
 3.500000e+002   1.004091e+004
 4.333333e+002   1.003333e+004
 4.500000e+002   1.003182e+004
 4.700000e+002   1.003000e+004
 5.500000e+002   1.002273e+004
 6.115385e+002   1.001154e+004
 6.500000e+002   1.000833e+004
 7.000000e+002   1.000000e+004
 7.500000e+002   9.995455e+003
 7.884615e+002   9.988462e+003
 8.500000e+002   9.977273e+003
 9.500000e+002   9.950000e+003
 1.035714e+003   9.935714e+003
 1.050000e+003   9.931818e+003
 1.114286e+003   9.914286e+003
 1.150000e+003   9.904545e+003
 1.221429e+003   9.878571e+003
 1.250000e+003   9.868182e+003
 1.263333e+003   9.863333e+003
 1.316667e+003   9.850000e+003
 1.350000e+003   9.840909e+003
 1.412500e+003   9.812500e+003
 1.450000e+003   9.795455e+003
 1.483333e+003   9.783333e+003
 1.550000e+003   9.759091e+003
 1.570000e+003   9.750000e+003
 1.625000e+003   9.725000e+003
 1.650000e+003   9.713636e+003
 1.716667e+003   9.683333e+003
 1.750000e+003   9.668182e+003
 1.762500e+003   9.662500e+003
 1.783333e+003   9.650000e+003
 1.850000e+003   9.610000e+003
 1.887500e+003   9.587500e+003
 1.950000e+003   9.550000e+003
 2.050000e+003   9.483333e+003
 2.068750e+003   9.468750e+003
 2.092857e+003   9.450000e+003
 2.126471e+003   9.426471e+003
 2.150000e+003   9.410000e+003
 2.225000e+003   9.350000e+003
 2.237500e+003   9.337500e+003
 2.250000e+003   9.325000e+003
 2.290000e+003   9.290000e+003
 2.335714e+003   9.250000e+003
 2.350000e+003   9.235714e+003
 2.425000e+003   9.150000e+003
 2.435714e+003   9.135714e+003
 2.450000e+003   9.116667e+003
 2.500000e+003   9.050000e+003
 2.521429e+003   9.021429e+003
 2.550000e+003   8.983333e+003
 2.564286e+003   8.964286e+003
 2.575000e+003   8.950000e+003
 2.600000e+003   8.900000e+003
 2.627778e+003   8.850000e+003
 2.634615e+003   8.834615e+003
 2.650000e+003   8.800000e+003
 2.675000e+003   8.750000e+003
 2.700000e+003   8.700000e+003
 2.725000e+003   8.650000e+003
 2.731818e+003   8.631818e+003
 2.750000e+003   8.583333e+003
 2.759091e+003   8.559091e+003
 2.780000e+003   8.480000e+003
 2.787500e+003   8.450000e+003
 2.800000e+003   8.400000e+003
 2.816667e+003   8.350000e+003
 2.820000e+003   8.320000e+003
 2.837500e+003   8.250000e+003
 2.850000e+003   8.200000e+003
 2.860000e+003   8.160000e+003
 2.864286e+003   8.135714e+003
 2.875000e+003   8.050000e+003
 2.883333e+003   7.983333e+003
 2.887500e+003   7.950000e+003
 2.894444e+003   7.894444e+003
 2.894444e+003   7.850000e+003
 2.900000e+003   7.800000e+003
 2.900000e+003   7.750000e+003
 2.905556e+003   7.705556e+003
 2.905556e+003   7.650000e+003
 2.905556e+003   7.594444e+003
 2.905556e+003   7.550000e+003
 2.905556e+003   7.505556e+003
 2.905556e+003   7.450000e+003
 2.905556e+003   7.394444e+003
 2.905556e+003   7.350000e+003
 2.900000e+003   7.300000e+003
 2.900000e+003   7.250000e+003
 2.900000e+003   7.200000e+003
 2.894444e+003   7.150000e+003
 2.887500e+003   7.087500e+003
 2.887500e+003   7.050000e+003
 2.878571e+003   6.978571e+003
 2.875000e+003   6.950000e+003
 2.870000e+003   6.930000e+003
 2.861111e+003   6.850000e+003
 2.850000e+003   6.800000e+003
 2.837500e+003   6.750000e+003
 2.820000e+003   6.680000e+003
 2.816667e+003   6.650000e+003
 2.800000e+003   6.600000e+003
 2.787500e+003   6.550000e+003
 2.780000e+003   6.520000e+003
 2.762500e+003   6.450000e+003
 2.750000e+003   6.416667e+003
 2.731818e+003   6.368182e+003
 2.725000e+003   6.350000e+003
 2.700000e+003   6.300000e+003
 2.675000e+003   6.250000e+003
 2.650000e+003   6.200000e+003
 2.634615e+003   6.165385e+003
 2.627778e+003   6.150000e+003
 2.603846e+003   6.096154e+003
 2.575000e+003   6.050000e+003
 2.564286e+003   6.035714e+003
 2.550000e+003   6.016667e+003
 2.500000e+003   5.950000e+003
 2.478571e+003   5.921429e+003
 2.450000e+003   5.883333e+003
 2.425000e+003   5.850000e+003
 2.390000e+003   5.810000e+003
 2.350000e+003   5.764286e+003
 2.335714e+003   5.750000e+003
 2.290000e+003   5.710000e+003
 2.250000e+003   5.675000e+003
 2.237500e+003   5.662500e+003
 2.225000e+003   5.650000e+003
 2.150000e+003   5.590000e+003
 2.126471e+003   5.573529e+003
 2.092857e+003   5.550000e+003
 2.050000e+003   5.516667e+003
 2.012500e+003   5.487500e+003
 1.950000e+003   5.450000e+003
 1.850000e+003   5.390000e+003
 1.783333e+003   5.350000e+003
 1.762500e+003   5.337500e+003
 1.750000e+003   5.331818e+003
 1.693750e+003   5.306250e+003
 1.650000e+003   5.286364e+003
 1.570000e+003   5.250000e+003
 1.556667e+003   5.243333e+003
 1.483333e+003   5.216667e+003
 1.450000e+003   5.204545e+003
 1.366667e+003   5.166667e+003
 1.350000e+003   5.159091e+003
 1.316667e+003   5.150000e+003
 1.263333e+003   5.136667e+003
 1.250000e+003   5.131818e+003
 1.221429e+003   5.121429e+003
 1.150000e+003   5.095455e+003
 1.075000e+003   5.075000e+003
 1.050000e+003   5.068182e+003
 1.035714e+003   5.064286e+003
 9.500000e+002   5.050000e+003
 8.714286e+002   5.028571e+003
 8.500000e+002   5.022727e+003
 8.166667e+002   5.016667e+003
 7.500000e+002   5.004545e+003
 7.038462e+002   4.996154e+003
 6.500000e+002   4.991667e+003
 5.800000e+002   4.980000e+003
 5.500000e+002   4.977273e+003
 5.250000e+002   4.975000e+003
 4.500000e+002   4.968182e+003
 4.333333e+002   4.966667e+003
 3.500000e+002   4.959091e+003
 2.500000e+002   4.950000e+003
 1.500000e+002   4.950000e+003
 5.833333e+001   4.941667e+003
 4.090909e+001   4.940909e+003
-5.000000e+001   4.940909e+003
-1.500000e+002   4.950000e+003
-2.500000e+002   4.950000e+003
-3.500000e+002   4.959091e+003
-4.333333e+002   4.966667e+003
-4.500000e+002   4.968182e+003
-4.700000e+002   4.970000e+003
-5.500000e+002   4.977273e+003
-6.115385e+002   4.988462e+003
-6.500000e+002   4.995455e+003
-6.961538e+002   5.003846e+003
-7.500000e+002   5.013636e+003
-8.277778e+002   5.027778e+003
-8.500000e+002   5.031818e+003
-9.166667e+002   5.050000e+003
-9.433333e+002   5.056667e+003
-1.023333e+003   5.076667e+003
-1.050000e+003   5.083333e+003
-1.094444e+003   5.094444e+003
-1.150000e+003   5.108333e+003
-1.237500e+003   5.137500e+003
-1.250000e+003   5.141667e+003
-1.275000e+003   5.150000e+003
-1.350000e+003   5.177273e+003
-1.400000e+003   5.200000e+003
-1.450000e+003   5.216667e+003
-1.530000e+003   5.250000e+003
-1.550000e+003   5.259091e+003
-1.608824e+003   5.291176e+003
-1.650000e+003   5.308333e+003
-1.733333e+003   5.350000e+003
-1.744118e+003   5.355882e+003
-1.808824e+003   5.391176e+003
-1.850000e+003   5.413636e+003
-1.907143e+003   5.450000e+003
-1.932353e+003   5.467647e+003
-1.950000e+003   5.480000e+003
-2.050000e+003   5.550000e+003
-2.150000e+003   5.630000e+003
-2.175000e+003   5.650000e+003
-2.250000e+003   5.725000e+003
-2.262500e+003   5.737500e+003
-2.275000e+003   5.750000e+003
-2.312500e+003   5.787500e+003
-2.350000e+003   5.825000e+003
-2.372222e+003   5.850000e+003
-2.450000e+003   5.950000e+003
-2.525000e+003   6.050000e+003
-2.535714e+003   6.064286e+003
-2.550000e+003   6.090000e+003
-2.583333e+003   6.150000e+003
-2.607143e+003   6.192857e+003
-2.638889e+003   6.250000e+003
-2.650000e+003   6.275000e+003
-2.683333e+003   6.350000e+003
-2.703846e+003   6.396154e+003
-2.727778e+003   6.450000e+003
-2.734615e+003   6.465385e+003
-2.750000e+003   6.516667e+003
-2.758333e+003   6.541667e+003
-2.766667e+003   6.566667e+003
-2.800000e+003   6.650000e+003
-2.821429e+003   6.721429e+003
-2.827778e+003   6.750000e+003
-2.850000e+003   6.850000e+003
-2.868182e+003   6.931818e+003
-2.872222e+003   6.950000e+003
-2.875000e+003   6.975000e+003
-2.890000e+003   7.050000e+003
-2.895455e+003   7.104545e+003
-2.900000e+003   7.150000e+003
-2.905556e+003   7.205556e+003
-2.910000e+003   7.250000e+003

Contour   1.500000e+000
 2.910000e+003   4.950000e+003
 2.873077e+003   4.926923e+003
 2.850000e+003   4.907143e+003
 2.770000e+003   4.850000e+003
 2.757692e+003   4.842308e+003
 2.700000e+003   4.800000e+003
 2.650000e+003   4.762500e+003
 2.630000e+003   4.750000e+003
 2.578571e+003   4.721429e+003
 2.550000e+003   4.705556e+003
 2.450000e+003   4.650000e+003
 2.388462e+003   4.611538e+003
 2.350000e+003   4.594444e+003
 2.270000e+003   4.550000e+003
 2.257692e+003   4.542308e+003
 2.230000e+003   4.530000e+003
 2.150000e+003   4.494444e+003
 2.119231e+003   4.480769e+003
 2.050000e+003   4.450000e+003
 1.980769e+003   4.419231e+003
 1.950000e+003   4.405556e+003
 1.911538e+003   4.388462e+003
 1.850000e+003   4.361111e+003
 1.816667e+003   4.350000e+003
 1.766667e+003   4.333333e+003
 1.750000e+003   4.327778e+003
 1.716667e+003   4.316667e+003
 1.650000e+003   4.290000e+003
 1.619231e+003   4.280769e+003
 1.550000e+003   4.260000e+003
 1.516667e+003   4.250000e+003
 1.466667e+003   4.233333e+003
 1.450000e+003   4.227778e+003
 1.421429e+003   4.221429e+003
 1.350000e+003   4.200000e+003
 1.311538e+003   4.188462e+003
 1.250000e+003   4.170000e+003
 1.150000e+003   4.150000e+003
 1.066667e+003   4.133333e+003
 1.050000e+003   4.130000e+003
 1.025000e+003   4.125000e+003
 9.500000e+002   4.110000e+003
 9.000000e+002   4.100000e+003
 8.500000e+002   4.090000e+003
 8.166667e+002   4.083333e+003
 7.500000e+002   4.070000e+003
 6.611111e+002   4.061111e+003
 6.500000e+002   4.060000e+003
 5.500000e+002   4.050000e+003
 4.500000e+002   4.050000e+003
 3.590909e+002   4.040909e+003
 3.400000e+002   4.040000e+003
 2.500000e+002   4.031818e+003
 1.681818e+002   4.031818e+003
 1.500000e+002   4.031818e+003
 6.818182e+001   4.031818e+003
 5.000000e+001   4.031818e+003
 3.181818e+001   4.031818e+003
-5.000000e+001   4.040000e+003
-1.400000e+002   4.040000e+003
-2.500000e+002   4.050000e+003
-3.416667e+002   4.058333e+003
-3.611111e+002   4.061111e+003
-4.500000e+002   4.070000e+003
-5.166667e+002   4.083333e+003
-5.500000e+002   4.086364e+003
-5.944444e+002   4.094444e+003
-6.500000e+002   4.100000e+003
-6.884615e+002   4.111538e+003
-7.500000e+002   4.122727e+003
-8.388889e+002   4.138889e+003
-8.500000e+002   4.140909e+003
-9.000000e+002   4.150000e+003
-9.500000e+002   4.160000e+003
-1.019231e+003   4.180769e+003
-1.050000e+003   4.186364e+003
-1.100000e+003   4.200000e+003
-1.150000e+003   4.213636e+003
-1.237500e+003   4.237500e+003
-1.250000e+003   4.240909e+003
-1.275000e+003   4.250000e+003
-1.350000e+003   4.277273e+003
-1.392857e+003   4.292857e+003
-1.450000e+003   4.310000e+003
-1.480769e+003   4.319231e+003
-1.550000e+003   4.340000e+003
-1.575000e+003   4.350000e+003
-1.628571e+003   4.371429e+003
-1.650000e+003   4.380000e+003
-1.700000e+003   4.400000e+003
-1.750000e+003   4.420000e+003
-1.825000e+003   4.450000e+003
-1.842857e+003   4.457143e+003
-1.870000e+003   4.470000e+003
-1.950000e+003   4.510000e+003
-1.978571e+003   4.521429e+003
-2.030000e+003   4.550000e+003
-2.050000e+003   4.560000e+003
-2.070000e+003   4.570000e+003
-2.150000e+003   4.610000e+003
-2.176667e+003   4.623333e+003
-2.230000e+003   4.650000e+003
-2.250000e+003   4.660000e+003
-2.306250e+003   4.693750e+003
-2.350000e+003   4.720000e+003
-2.370000e+003   4.730000e+003
-2.400000e+003   4.750000e+003
-2.450000e+003   4.783333e+003
-2.490000e+003   4.810000e+003
-2.550000e+003   4.850000e+003
-2.650000e+003   4.916667e+003
-2.668750e+003   4.931250e+003
-2.692857e+003   4.950000e+003
-2.750000e+003   5.000000e+003
-2.776667e+003   5.023333e+003
-2.807143e+003   5.050000e+003
-2.850000e+003   5.083333e+003
-2.887500e+003   5.112500e+003
-2.925000e+003   5.150000e+003
-2.950000e+003   5.172222e+003
-3.037500e+003   5.250000e+003
-3.050000e+003   5.262500e+003
-3.137500e+003   5.350000e+003
-3.150000e+003   5.364286e+003
-3.190000e+003   5.410000e+003
-3.225000e+003   5.450000e+003
-3.236667e+003   5.463333e+003
-3.250000e+003   5.478571e+003
-3.281250e+003   5.518750e+003
-3.305556e+003   5.550000e+003
-3.350000e+003   5.607143e+003
-3.370000e+003   5.630000e+003
-3.383333e+003   5.650000e+003
-3.450000e+003   5.750000e+003
-3.516667e+003   5.850000e+003
-3.530000e+003   5.870000e+003
-3.550000e+003   5.910000e+003
-3.572222e+003   5.950000e+003
-3.600000e+003   6.000000e+003
-3.630000e+003   6.050000e+003
-3.650000e+003   6.090000e+003
-3.683333e+003   6.150000e+003
-3.710000e+003   6.210000e+003
-3.727778e+003   6.250000e+003
-3.750000e+003   6.300000e+003
-3.765385e+003   6.334615e+003
-3.772222e+003   6.350000e+003
-3.791667e+003   6.408333e+003
-3.805556e+003   6.450000e+003
-3.833333e+003   6.533333e+003
-3.840000e+003   6.550000e+003
-3.850000e+003   6.583333e+003
-3.872222e+003   6.650000e+003
-3.886364e+003   6.713636e+003
-3.894444e+003   6.750000e+003
-3.908333e+003   6.791667e+003
-3.920000e+003   6.850000e+003
-3.937500e+003   6.937500e+003
-3.938889e+003   6.950000e+003
-3.950000e+003   7.050000e+003
-3.968182e+003   7.131818e+003
-3.970000e+003   7.150000e+003
-3.977273e+003   7.222727e+003
-3.980000e+003   7.250000e+003
-3.983333e+003   7.283333e+003
-3.983333e+003   7.350000e+003
-3.983333e+003   7.416667e+003
-3.983333e+003   7.450000e+003
-3.983333e+003   7.483333e+003
-3.983333e+003   7.550000e+003
-3.983333e+003   7.583333e+003
-3.983333e+003   7.650000e+003
-3.980000e+003   7.680000e+003
-3.980000e+003   7.750000e+003
-3.972222e+003   7.827778e+003
-3.970000e+003   7.850000e+003
-3.968182e+003   7.868182e+003
-3.950000e+003   7.950000e+003
-3.940909e+003   8.040909e+003
-3.937500e+003   8.062500e+003
-3.920000e+003   8.150000e+003
-3.908333e+003   8.208333e+003
-3.894444e+003   8.250000e+003
-3.878571e+003   8.321429e+003
-3.872222e+003   8.350000e+003
-3.850000e+003   8.416667e+003
-3.841667e+003   8.441667e+003
-3.833333e+003   8.466667e+003
-3.805556e+003   8.550000e+003
-3.783333e+003   8.616667e+003
-3.772222e+003   8.650000e+003
-3.765385e+003   8.665385e+003
-3.750000e+003   8.700000e+003
-3.727778e+003   8.750000e+003
-3.703846e+003   8.803846e+003
-3.683333e+003   8.850000e+003
-3.650000e+003   8.910000e+003
-3.635714e+003   8.935714e+003
-3.630000e+003   8.950000e+003
-3.600000e+003   9.000000e+003
-3.572222e+003   9.050000e+003
-3.564286e+003   9.064286e+003
-3.550000e+003   9.090000e+003
-3.516667e+003   9.150000e+003
-3.450000e+003   9.250000e+003
-3.383333e+003   9.350000e+003
-3.370000e+003   9.370000e+003
-3.350000e+003   9.392857e+003
-3.305556e+003   9.450000e+003
-3.281250e+003   9.481250e+003
-3.250000e+003   9.521429e+003
-3.236667e+003   9.536667e+003
-3.225000e+003   9.550000e+003
-3.150000e+003   9.635714e+003
-3.137500e+003   9.650000e+003
-3.093750e+003   9.693750e+003
-3.050000e+003   9.737500e+003
-3.037500e+003   9.750000e+003
-2.950000e+003   9.827778e+003
-2.937500e+003   9.837500e+003
-2.925000e+003   9.850000e+003
-2.887500e+003   9.887500e+003
-2.850000e+003   9.916667e+003
-2.807143e+003   9.950000e+003
-2.750000e+003   1.000000e+004
-2.723333e+003   1.002333e+004
-2.692857e+003   1.005000e+004
-2.650000e+003   1.008333e+004
-2.550000e+003   1.015000e+004
-2.450000e+003   1.021667e+004
-2.430000e+003   1.023000e+004
-2.400000e+003   1.025000e+004
-2.370000e+003   1.027000e+004
-2.350000e+003   1.028000e+004
-2.306250e+003   1.030625e+004
-2.250000e+003   1.034000e+004
-2.230000e+003   1.035000e+004
-2.176667e+003   1.037667e+004
-2.150000e+003   1.039000e+004
-2.110000e+003   1.041000e+004
-2.050000e+003   1.044000e+004
-2.030000e+003   1.045000e+004
-1.978571e+003   1.047857e+004
-1.950000e+003   1.049000e+004
-1.870000e+003   1.053000e+004
-1.850000e+003   1.054000e+004
-1.825000e+003   1.055000e+004
-1.771429e+003   1.057143e+004
-1.750000e+003   1.058000e+004
-1.700000e+003   1.060000e+004
-1.650000e+003   1.062000e+004
-1.628571e+003   1.062857e+004
-1.575000e+003   1.065000e+004
-1.550000e+003   1.066000e+004
-1.480769e+003   1.068077e+004
-1.450000e+003   1.069000e+004
-1.407143e+003   1.070714e+004
-1.350000e+003   1.072273e+004
-1.275000e+003   1.075000e+004
-1.257143e+003   1.075714e+004
-1.178571e+003   1.077857e+004
-1.150000e+003   1.078636e+004
-1.100000e+003   1.080000e+004
-1.050000e+003   1.081364e+004
-1.019231e+003   1.081923e+004
-9.500000e+002   1.084000e+004
-9.000000e+002   1.085000e+004
-8.576923e+002   1.085769e+004
-8.388889e+002   1.086111e+004
-7.500000e+002   1.087727e+004
-6.884615e+002   1.088846e+004
-6.500000e+002   1.090000e+004
-5.944444e+002   1.090556e+004
-5.500000e+002   1.091364e+004
-5.166667e+002   1.091667e+004
