x1	x3	slip
-5.50E+02	1.30E+04	0
-5.25E+02	1.30E+04	0
-4.50E+02	1.30E+04	0
-4.13E+02	1.30E+04	0
-3.50E+02	1.30E+04	0
-3.00E+02	1.30E+04	0
-2.50E+02	1.30E+04	0
-2.10E+02	1.30E+04	0
-1.50E+02	1.30E+04	0
-7.50E+01	1.30E+04	0
-5.00E+01	1.30E+04	0
2.50E+01	1.30E+04	0
5.00E+01	1.30E+04	0
7.22E+01	1.30E+04	0
1.50E+02	1.30E+04	0
2.38E+02	1.30E+04	0
2.50E+02	1.30E+04	0
2.61E+02	1.30E+04	0
3.50E+02	1.30E+04	0
4.39E+02	1.30E+04	0
4.50E+02	1.30E+04	0
5.39E+02	1.30E+04	0
5.50E+02	1.30E+04	0
5.63E+02	1.30E+04	0
6.50E+02	1.30E+04	0
6.63E+02	1.30E+04	0
7.50E+02	1.30E+04	0
8.28E+02	1.30E+04	0
8.50E+02	1.30E+04	0
9.28E+02	1.30E+04	0
9.50E+02	1.30E+04	0
9.79E+02	1.30E+04	0
1.05E+03	1.30E+04	0
1.09E+03	1.30E+04	0
1.15E+03	1.30E+04	0
1.20E+03	1.30E+04	0
1.25E+03	1.30E+04	0
1.29E+03	1.30E+04	0
1.35E+03	1.30E+04	0
1.38E+03	1.30E+04	0
1.45E+03	1.30E+04	0
1.54E+03	1.30E+04	0
1.55E+03	1.30E+04	0
1.65E+03	1.30E+04	0
1.73E+03	1.29E+04	0
1.75E+03	1.29E+04	0
1.78E+03	1.29E+04	0
1.85E+03	1.29E+04	0
1.90E+03	1.29E+04	0
1.95E+03	1.29E+04	0
1.99E+03	1.29E+04	0
2.05E+03	1.29E+04	0
2.07E+03	1.29E+04	0
2.15E+03	1.29E+04	0
2.25E+03	1.28E+04	0
2.30E+03	1.28E+04	0
2.35E+03	1.28E+04	0
2.42E+03	1.28E+04	0
2.45E+03	1.28E+04	0
2.47E+03	1.28E+04	0
2.52E+03	1.28E+04	0
2.54E+03	1.27E+04	0
2.57E+03	1.27E+04	0
2.65E+03	1.27E+04	0
2.69E+03	1.27E+04	0
2.75E+03	1.27E+04	0
2.77E+03	1.27E+04	0
2.82E+03	1.27E+04	0
2.84E+03	1.26E+04	0
2.87E+03	1.26E+04	0
2.95E+03	1.26E+04	0
3.03E+03	1.26E+04	0
3.05E+03	1.26E+04	0
3.08E+03	1.26E+04	0
3.13E+03	1.25E+04	0
3.15E+03	1.25E+04	0
3.20E+03	1.25E+04	0
3.25E+03	1.25E+04	0
3.27E+03	1.25E+04	0
3.32E+03	1.25E+04	0
3.34E+03	1.24E+04	0
3.38E+03	1.24E+04	0
3.45E+03	1.24E+04	0
3.48E+03	1.24E+04	0
3.53E+03	1.24E+04	0
3.54E+03	1.23E+04	0
3.60E+03	1.23E+04	0
3.65E+03	1.23E+04	0
3.72E+03	1.23E+04	0
3.74E+03	1.22E+04	0
3.78E+03	1.22E+04	0
3.85E+03	1.22E+04	0
3.87E+03	1.22E+04	0
3.90E+03	1.22E+04	0
3.93E+03	1.21E+04	0
3.95E+03	1.21E+04	0
4.05E+03	1.21E+04	0
4.15E+03	1.20E+04	0
4.18E+03	1.20E+04	0
4.21E+03	1.20E+04	0
4.23E+03	1.19E+04	0
4.25E+03	1.19E+04	0
4.35E+03	1.19E+04	0
4.45E+03	1.18E+04	0
4.49E+03	1.18E+04	0
4.52E+03	1.17E+04	0
4.55E+03	1.17E+04	0
4.63E+03	1.17E+04	0
4.64E+03	1.16E+04	0
4.75E+03	1.16E+04	0
4.80E+03	1.15E+04	0
4.85E+03	1.15E+04	0
4.87E+03	1.15E+04	0
4.95E+03	1.14E+04	0
4.97E+03	1.14E+04	0
5.05E+03	1.13E+04	0
5.07E+03	1.13E+04	0
5.08E+03	1.13E+04	0
5.11E+03	1.12E+04	0
5.15E+03	1.12E+04	0
5.18E+03	1.12E+04	0
5.25E+03	1.11E+04	0
5.27E+03	1.11E+04	0
5.28E+03	1.11E+04	0
5.35E+03	1.10E+04	0
5.36E+03	1.10E+04	0
5.37E+03	1.10E+04	0
5.41E+03	1.09E+04	0
5.45E+03	1.09E+04	0
5.47E+03	1.09E+04	0
5.50E+03	1.08E+04	0
5.55E+03	1.08E+04	0
5.63E+03	1.07E+04	0
5.65E+03	1.06E+04	0
5.71E+03	1.06E+04	0
5.72E+03	1.05E+04	0
5.75E+03	1.05E+04	0
5.77E+03	1.05E+04	0
5.78E+03	1.05E+04	0
5.85E+03	1.04E+04	0
5.92E+03	1.03E+04	0
5.95E+03	1.02E+04	0
5.98E+03	1.02E+04	0
6.05E+03	1.01E+04	0
6.09E+03	9.99E+03	0
6.11E+03	9.95E+03	0
6.12E+03	9.92E+03	0
6.15E+03	9.88E+03	0
6.16E+03	9.85E+03	0
6.18E+03	9.83E+03	0
6.21E+03	9.75E+03	0
6.25E+03	9.68E+03	0
6.26E+03	9.66E+03	0
6.28E+03	9.63E+03	0
6.31E+03	9.55E+03	0
6.32E+03	9.52E+03	0
6.35E+03	9.45E+03	0
6.39E+03	9.35E+03	0
6.41E+03	9.31E+03	0
6.44E+03	9.25E+03	0
6.45E+03	9.22E+03	0
6.48E+03	9.15E+03	0
6.50E+03	9.10E+03	0
6.51E+03	9.05E+03	0
6.55E+03	8.95E+03	0
6.58E+03	8.85E+03	0
6.59E+03	8.79E+03	0
6.61E+03	8.75E+03	0
6.62E+03	8.72E+03	0
6.64E+03	8.65E+03	0
6.65E+03	8.60E+03	0
6.66E+03	8.56E+03	0
6.67E+03	8.47E+03	0
6.68E+03	8.45E+03	0
6.69E+03	8.39E+03	0
6.70E+03	8.35E+03	0
6.71E+03	8.29E+03	0
6.71E+03	8.25E+03	0
6.72E+03	8.22E+03	0
6.74E+03	8.15E+03	0
6.74E+03	8.14E+03	0
6.75E+03	8.05E+03	0
6.76E+03	7.96E+03	0
6.76E+03	7.95E+03	0
6.76E+03	7.86E+03	0
6.76E+03	7.85E+03	0
6.76E+03	7.84E+03	0
6.78E+03	7.75E+03	0
6.78E+03	7.73E+03	0
6.78E+03	7.65E+03	0
6.78E+03	7.63E+03	0
6.78E+03	7.55E+03	0
6.78E+03	7.48E+03	0
6.78E+03	7.45E+03	0
6.78E+03	7.43E+03	0
6.78E+03	7.35E+03	0
6.78E+03	7.28E+03	0
6.78E+03	7.25E+03	0
6.78E+03	7.23E+03	0
6.76E+03	7.15E+03	0
6.76E+03	7.14E+03	0
6.76E+03	7.05E+03	0
6.76E+03	7.04E+03	0
6.75E+03	6.95E+03	0
6.74E+03	6.86E+03	0
6.74E+03	6.85E+03	0
6.72E+03	6.78E+03	0
6.71E+03	6.75E+03	0
6.71E+03	6.71E+03	0
6.70E+03	6.65E+03	0
6.69E+03	6.61E+03	0
6.68E+03	6.55E+03	0
6.67E+03	6.47E+03	0
6.66E+03	6.45E+03	0
6.65E+03	6.40E+03	0
6.64E+03	6.35E+03	0
6.63E+03	6.33E+03	0
6.61E+03	6.25E+03	0
6.59E+03	6.21E+03	0
6.58E+03	6.15E+03	0
6.55E+03	6.05E+03	0
6.51E+03	5.95E+03	0
6.50E+03	5.90E+03	0
6.48E+03	5.85E+03	0
6.45E+03	5.78E+03	0
6.44E+03	5.76E+03	0
6.41E+03	5.69E+03	0
6.39E+03	5.65E+03	0
6.35E+03	5.55E+03	0
6.31E+03	5.45E+03	0
6.28E+03	5.38E+03	0
6.26E+03	5.35E+03	0
6.25E+03	5.33E+03	0
6.21E+03	5.25E+03	0
6.19E+03	5.21E+03	0
6.16E+03	5.15E+03	0
6.15E+03	5.13E+03	0
6.11E+03	5.05E+03	0
6.09E+03	5.01E+03	0
6.05E+03	4.95E+03	0
5.98E+03	4.85E+03	0
5.95E+03	4.80E+03	0
5.93E+03	4.77E+03	0
5.92E+03	4.75E+03	0
5.85E+03	4.65E+03	0
5.78E+03	4.55E+03	0
5.77E+03	4.53E+03	0
5.75E+03	4.51E+03	0
5.71E+03	4.45E+03	0
5.65E+03	4.37E+03	0
5.64E+03	4.36E+03	0
5.55E+03	4.25E+03	0
5.47E+03	4.15E+03	0
5.45E+03	4.13E+03	0
5.37E+03	4.05E+03	0
5.36E+03	4.04E+03	0
5.35E+03	4.03E+03	0
5.28E+03	3.95E+03	0
5.27E+03	3.93E+03	0
5.25E+03	3.92E+03	0
5.18E+03	3.85E+03	0
5.15E+03	3.82E+03	0
5.08E+03	3.75E+03	0
5.05E+03	3.72E+03	0
5.01E+03	3.69E+03	0
4.97E+03	3.65E+03	0
4.95E+03	3.63E+03	0
4.91E+03	3.59E+03	0
4.87E+03	3.55E+03	0
4.85E+03	3.53E+03	0
4.75E+03	3.45E+03	0
4.70E+03	3.40E+03	0
4.65E+03	3.37E+03	0
4.63E+03	3.35E+03	0
4.58E+03	3.32E+03	0
4.55E+03	3.29E+03	0
4.53E+03	3.28E+03	0
4.49E+03	3.25E+03	0
4.45E+03	3.22E+03	0
4.41E+03	3.19E+03	0
4.35E+03	3.15E+03	0
4.30E+03	3.10E+03	0
4.25E+03	3.08E+03	0
4.21E+03	3.05E+03	0
4.18E+03	3.02E+03	0
4.15E+03	3.01E+03	0
4.05E+03	2.95E+03	0
3.99E+03	2.91E+03	0
3.95E+03	2.88E+03	0
3.90E+03	2.85E+03	0
3.85E+03	2.82E+03	0
3.80E+03	2.80E+03	0
3.75E+03	2.76E+03	0
3.72E+03	2.75E+03	0
3.65E+03	2.72E+03	0
3.60E+03	2.70E+03	0
3.55E+03	2.66E+03	0
3.53E+03	2.65E+03	0
3.45E+03	2.61E+03	0
3.40E+03	2.60E+03	0
3.35E+03	2.56E+03	0
3.32E+03	2.55E+03	0
3.27E+03	2.53E+03	0
3.25E+03	2.53E+03	0
3.20E+03	2.50E+03	0
3.15E+03	2.48E+03	0
3.13E+03	2.47E+03	0
3.08E+03	2.45E+03	0
3.05E+03	2.44E+03	0
3.03E+03	2.43E+03	0
2.95E+03	2.40E+03	0
2.87E+03	2.37E+03	0
2.85E+03	2.36E+03	0
2.80E+03	2.35E+03	0
2.76E+03	2.34E+03	0
2.69E+03	2.31E+03	0
2.65E+03	2.30E+03	0
2.57E+03	2.27E+03	0
2.55E+03	2.26E+03	0
2.52E+03	2.25E+03	0
2.45E+03	2.23E+03	0
2.42E+03	2.22E+03	0
2.35E+03	2.21E+03	0
2.30E+03	2.20E+03	0
2.25E+03	2.19E+03	0
2.15E+03	2.15E+03	0
2.05E+03	2.13E+03	0
2.03E+03	2.13E+03	0
1.95E+03	2.12E+03	0
1.90E+03	2.10E+03	0
1.85E+03	2.09E+03	0
1.78E+03	2.08E+03	0
1.75E+03	2.08E+03	0
1.66E+03	2.06E+03	0
1.65E+03	2.06E+03	0
1.55E+03	2.05E+03	0
1.45E+03	2.03E+03	0
1.43E+03	2.03E+03	0
1.35E+03	2.02E+03	0
1.29E+03	2.01E+03	0
1.25E+03	2.01E+03	0
1.20E+03	2.00E+03	0
1.15E+03	1.99E+03	0
1.11E+03	1.99E+03	0
1.05E+03	1.99E+03	0
9.79E+02	1.98E+03	0
9.50E+02	1.98E+03	0
9.28E+02	1.97E+03	0
8.50E+02	1.97E+03	0
7.72E+02	1.97E+03	0
7.50E+02	1.97E+03	0
7.28E+02	1.97E+03	0
6.50E+02	1.96E+03	0
6.39E+02	1.96E+03	0
5.50E+02	1.96E+03	0
4.61E+02	1.96E+03	0
4.50E+02	1.96E+03	0
4.39E+02	1.96E+03	0
3.50E+02	1.96E+03	0
2.61E+02	1.96E+03	0
2.50E+02	1.96E+03	0
1.72E+02	1.97E+03	0
1.50E+02	1.97E+03	0
7.22E+01	1.97E+03	0
5.00E+01	1.97E+03	0
2.50E+01	1.98E+03	0
-5.00E+01	1.98E+03	0
-1.17E+02	1.98E+03	0
-1.50E+02	1.98E+03	0
-1.88E+02	1.99E+03	0
-2.50E+02	1.99E+03	0
-3.00E+02	2.00E+03	0
-3.50E+02	2.01E+03	0
-4.13E+02	2.01E+03	0
-4.50E+02	2.02E+03	0
-5.25E+02	2.03E+03	0
-5.50E+02	2.03E+03	0
-5.70E+02	2.03E+03	0
-6.50E+02	2.04E+03	0
-7.00E+02	2.05E+03	0
-7.50E+02	2.06E+03	0
-8.30E+02	2.07E+03	0
-8.50E+02	2.07E+03	0
-9.14E+02	2.09E+03	0
-9.50E+02	2.09E+03	0
-1.01E+03	2.11E+03	0
-1.05E+03	2.12E+03	0
-1.14E+03	2.14E+03	0
-1.15E+03	2.14E+03	0
-1.25E+03	2.15E+03	0
-1.32E+03	2.18E+03	0
-1.35E+03	2.18E+03	0
-1.40E+03	2.20E+03	0
-1.45E+03	2.21E+03	0
-1.49E+03	2.21E+03	0
-1.55E+03	2.23E+03	0
-1.57E+03	2.23E+03	0
-1.62E+03	2.25E+03	0
-1.65E+03	2.26E+03	0
-1.72E+03	2.28E+03	0
-1.75E+03	2.28E+03	0
-1.80E+03	2.30E+03	0
-1.85E+03	2.32E+03	0
-1.88E+03	2.33E+03	0
-1.95E+03	2.35E+03	0
-2.03E+03	2.38E+03	0
-2.05E+03	2.38E+03	0
-2.10E+03	2.40E+03	0
-2.15E+03	2.42E+03	0
-2.18E+03	2.43E+03	0
-2.23E+03	2.45E+03	0
-2.25E+03	2.46E+03	0
-2.32E+03	2.48E+03	0
-2.35E+03	2.49E+03	0
-2.43E+03	2.53E+03	0
-2.45E+03	2.54E+03	0
-2.48E+03	2.55E+03	0
-2.55E+03	2.58E+03	0
-2.60E+03	2.60E+03	0
-2.65E+03	2.63E+03	0
-2.70E+03	2.65E+03	0
-2.73E+03	2.67E+03	0
-2.75E+03	2.67E+03	0
-2.79E+03	2.69E+03	0
-2.85E+03	2.72E+03	0
-2.87E+03	2.73E+03	0
-2.93E+03	2.75E+03	0
-2.95E+03	2.76E+03	0
-2.98E+03	2.78E+03	0
-3.05E+03	2.83E+03	0
-3.07E+03	2.83E+03	0
-3.10E+03	2.85E+03	0
-3.15E+03	2.88E+03	0
-3.20E+03	2.90E+03	0
-3.25E+03	2.93E+03	0
-3.27E+03	2.93E+03	0
-3.29E+03	2.95E+03	0
-3.33E+03	2.97E+03	0
-3.35E+03	2.99E+03	0
-3.45E+03	3.05E+03	0
-3.51E+03	3.09E+03	0
-3.55E+03	3.11E+03	0
